run,iteration,fitness_max,fitness_min,fitness_median,fitness_mean,fitness_std,sure_count
8,391,0.9061058163642883,1.1161871071863061e-07,0.24458247423171997,0.41939982771873474,0.4007028341293335,15
8,392,0.9098557233810425,2.0077305862287176e-07,0.1256638616323471,0.3994315564632416,0.4076193869113922,14
8,393,0.9098557233810425,4.570613327814499e-07,0.22682611644268036,0.37241825461387634,0.3922900855541229,13
8,394,0.9098557233810425,3.4128578363379347e-07,0.3697740435600281,0.4123528301715851,0.4052324593067169,15
8,395,0.9098557233810425,6.925635034349398e-07,0.2529902458190918,0.3927469253540039,0.3941159248352051,13
8,396,0.9098557233810425,2.8222036263514383e-08,0.1312606930732727,0.3600431978702545,0.3960444927215576,12
8,397,0.9098557233810425,4.5358521560956433e-07,0.02381237968802452,0.33465874195098877,0.4141860902309418,11
8,398,0.9098557233810425,3.2511371728105587e-07,0.49324002861976624,0.481471985578537,0.36316561698913574,16
8,399,0.9098557233810425,1.9216183488879324e-07,0.3970973491668701,0.4110872149467468,0.38379427790641785,13
8,400,0.9098557233810425,8.97043264558306e-07,0.009912109933793545,0.2752862274646759,0.36207446455955505,11
8,401,0.9140677452087402,6.144997399815111e-08,0.11144416779279709,0.37405717372894287,0.3941299021244049,12
8,402,0.9140690565109253,1.1506104868885814e-07,0.005673085805028677,0.32780322432518005,0.4153452515602112,11
8,403,0.9140677452087402,2.739921910688281e-06,0.642615795135498,0.5021796822547913,0.3737516701221466,18
8,404,0.9140676259994507,2.9931500193924876e-06,0.1082216277718544,0.42113634943962097,0.4119824171066284,15
8,405,0.9140677452087402,8.891822744772071e-07,0.2664075195789337,0.3658049702644348,0.3713151812553406,10
8,406,0.9140677452087402,1.910627531742648e-07,0.27754101157188416,0.37075456976890564,0.37385278940200806,13
8,407,0.9140677452087402,8.072123819147237e-06,0.026747455820441246,0.32710933685302734,0.40196433663368225,12
8,408,0.9140677452087402,5.563169835909321e-08,0.009920711629092693,0.24258866906166077,0.35374724864959717,7
8,409,0.9140690565109253,6.360708937336312e-08,0.016864413395524025,0.2936346232891083,0.3585929572582245,9
8,410,0.9140677452087402,1.3628243777930038e-06,0.20803269743919373,0.41322675347328186,0.39714479446411133,15
8,411,0.9140676259994507,7.72249322267271e-08,0.02118426375091076,0.29304391145706177,0.37886810302734375,10
8,412,0.9140676259994507,5.167198651179206e-07,0.31707388162612915,0.40814733505249023,0.38998618721961975,15
8,413,0.9140676259994507,5.437043455458479e-07,0.010685645043849945,0.33841317892074585,0.40847498178482056,12
8,414,0.9170812964439392,2.5777865175768966e-07,0.5602652430534363,0.46542084217071533,0.39299890398979187,16
8,415,0.9170843362808228,4.579644610203104e-07,0.24713602662086487,0.37669292092323303,0.383790522813797,12
8,416,0.9170812964439392,2.400377297817613e-06,0.2186020165681839,0.3811580538749695,0.3809448778629303,12
8,417,0.9170812964439392,2.044543379042807e-07,0.02654806338250637,0.4062223732471466,0.432579904794693,13
8,418,0.9170843362808228,4.78072433907073e-05,0.49855679273605347,0.4964202344417572,0.3706512153148651,17
8,419,0.9170843362808228,1.9037531728827162e-07,0.4458318054676056,0.4663284122943878,0.4133048355579376,15
8,420,0.9170812964439392,2.2812723443621508e-07,0.7198522090911865,0.546577513217926,0.372119277715683,19
8,421,0.9170812964439392,3.6463868582359282e-06,0.06922348588705063,0.4183391034603119,0.42973873019218445,14
8,422,0.9170812964439392,1.6954084003373282e-07,0.36797457933425903,0.4194153845310211,0.38576072454452515,15
8,423,0.9170840382575989,1.653890763009258e-06,0.6945844292640686,0.46549516916275024,0.42662718892097473,16
8,424,0.9170812964439392,5.196433448872995e-06,0.17380741238594055,0.4033130407333374,0.39531663060188293,14
8,425,0.9170812964439392,8.810805525172327e-07,0.44944438338279724,0.43884602189064026,0.4106844961643219,15
8,426,0.9226626753807068,1.334563330601668e-05,0.7618473768234253,0.5353854894638062,0.4036697447299957,18
8,427,0.9226626753807068,1.3231972388894064e-06,0.330606609582901,0.43775221705436707,0.4131578207015991,15
8,428,0.9226609468460083,2.961794791644934e-07,0.0036604180932044983,0.3364069163799286,0.4033133089542389,10
8,429,0.9226609468460083,2.1100345293234568e-07,0.11376892775297165,0.37924924492836,0.4010178744792938,14
8,430,0.9226641654968262,3.838037798686855e-07,0.8248134851455688,0.5842390060424805,0.386939138174057,21
8,431,0.9226626753807068,2.55599388765404e-07,0.7532364130020142,0.5471487045288086,0.3994963765144348,18
8,432,0.9226647615432739,6.882776659722367e-08,0.5510453581809998,0.46605709195137024,0.4350590407848358,16
8,433,0.9245937466621399,2.6139261990465457e-06,0.09648848325014114,0.3086458742618561,0.38412001729011536,9
8,434,0.9329972267150879,7.376075927822967e-08,0.3167774975299835,0.404481440782547,0.4044935405254364,13
8,435,0.9329949617385864,1.0966841301751629e-07,0.340589702129364,0.40243229269981384,0.38875097036361694,13
8,436,0.9329968094825745,8.768876796239056e-06,0.5839011073112488,0.47629374265670776,0.3939569592475891,17
8,437,0.9329949617385864,1.9503559087752365e-06,0.1175481304526329,0.3606705665588379,0.400387704372406,12
8,438,0.9329949617385864,3.681767566376948e-07,0.6847344636917114,0.5151841640472412,0.4233901798725128,17
8,439,0.9329972267150879,1.1787858511524973e-06,0.4326855540275574,0.4600229263305664,0.4150639772415161,16
8,440,0.9329972267150879,2.607168880786048e-07,0.06303159147500992,0.2919091582298279,0.3735399544239044,9
8,441,0.9329972267150879,2.1941028194305545e-07,0.5154991745948792,0.47753235697746277,0.40263330936431885,16
8,442,0.9329972267150879,9.531200930723571e-07,0.714180588722229,0.4688018560409546,0.41703319549560547,16
8,443,0.9329972267150879,1.667008007188997e-07,0.012225626967847347,0.20282532274723053,0.3354405462741852,6
8,444,0.9329949617385864,2.777186409730348e-07,0.024685680866241455,0.24520675837993622,0.3362867534160614,8
8,445,0.9329972267150879,7.505498160753632e-07,0.009784488007426262,0.22947339713573456,0.333610475063324,8
8,446,0.9329972267150879,1.3380602013057796e-06,0.09850148111581802,0.31836745142936707,0.37497982382774353,10
8,447,0.9329982995986938,5.29462397480529e-07,0.28164348006248474,0.39459192752838135,0.37593981623649597,14
8,448,0.9329972267150879,2.713568676426803e-07,0.45679619908332825,0.43409356474876404,0.3891931176185608,15
8,449,0.9329972267150879,1.3615277794087888e-07,0.06008836254477501,0.33598506450653076,0.3967607319355011,11
8,450,0.9350548386573792,1.2276298093638616e-06,0.5638675689697266,0.48913586139678955,0.39615747332572937,17
8,451,0.9350535869598389,2.3416836825163045e-07,0.47059130668640137,0.47468674182891846,0.40393584966659546,16
8,452,0.9350524544715881,1.2988485877940548e-06,0.6011060476303101,0.5207727551460266,0.41706544160842896,17
8,453,0.9350524544715881,1.5491204976569861e-06,0.6202936172485352,0.5010899305343628,0.40160855650901794,17
8,454,0.9350535869598389,3.0995326483207464e-07,0.08339474350214005,0.3102806806564331,0.37204837799072266,9
8,455,0.9350524544715881,8.322840017171984e-07,0.0042274934239685535,0.29708412289619446,0.40140148997306824,9
8,456,0.9350543022155762,3.119331992706975e-08,0.019560063257813454,0.3615652620792389,0.429233193397522,12
8,457,0.9350535869598389,1.3399558440596593e-07,0.4868219494819641,0.463616281747818,0.4309118092060089,17
8,458,0.935052752494812,1.159908151748823e-07,0.07916933298110962,0.41148608922958374,0.4316975474357605,14
8,459,0.935052752494812,3.509998123263358e-07,0.12792548537254333,0.398636132478714,0.41633886098861694,13
8,460,0.935052752494812,3.657731326711655e-07,0.1490728259086609,0.3779686987400055,0.3998984098434448,13
8,461,0.9350549578666687,1.0136751882328099e-07,0.17806847393512726,0.4119240641593933,0.4156516194343567,13
8,462,0.9350535869598389,0.00016735223471187055,0.3087093234062195,0.4845496416091919,0.4161123037338257,14
8,463,0.9350535869598389,6.495633897429798e-08,0.7058151960372925,0.5226916074752808,0.41889670491218567,18
8,464,0.9350535869598389,1.5229197742883116e-06,0.379457026720047,0.4268636703491211,0.39081186056137085,14
8,465,0.9350524544715881,1.4432367834160686e-07,0.28227928280830383,0.4376443326473236,0.42266860604286194,15
8,466,0.9350535869598389,2.3207121557788923e-07,0.6845204830169678,0.5165370106697083,0.4187708795070648,17
8,467,0.9350535869598389,9.980502113648981e-08,0.21277163922786713,0.43233877420425415,0.4165574908256531,14
8,468,0.9350535869598389,1.9385047380637843e-06,0.36334243416786194,0.45861488580703735,0.3911674916744232,13
8,469,0.9350524544715881,2.5145363906631246e-06,0.2404242753982544,0.40986916422843933,0.41291818022727966,12
8,470,0.9350524544715881,1.0656294762156904e-06,0.2573530077934265,0.3775550127029419,0.39500662684440613,13
8,471,0.9350534677505493,1.631377926969435e-06,0.3103088438510895,0.4270385205745697,0.39029020071029663,13
8,472,0.9350535869598389,4.619141691364348e-07,0.22246380150318146,0.4309408366680145,0.41959890723228455,15
8,473,0.9350535869598389,8.050652695601457e-07,0.691504180431366,0.48730212450027466,0.4158531725406647,17
8,474,0.935052752494812,8.273894991361885e-08,0.07722444832324982,0.39771831035614014,0.42272067070007324,14
8,475,0.9350549578666687,1.7015027253819426e-07,0.11435279995203018,0.3740698993206024,0.40419691801071167,12
8,476,0.9350524544715881,1.7123345514846733e-06,0.17837665975093842,0.37327924370765686,0.38762715458869934,13
8,477,0.9350524544715881,2.1696304486340523e-07,0.1642555445432663,0.36030733585357666,0.39728638529777527,11
8,478,0.9350524544715881,2.5590227323846193e-06,0.17400014400482178,0.4048585593700409,0.4094184935092926,13
8,479,0.9350524544715881,3.53808263753308e-06,0.4338591694831848,0.47086578607559204,0.3699871599674225,14
8,480,0.9350524544715881,3.7612224446093023e-07,0.809343159198761,0.5525400042533875,0.3977607190608978,18
8,481,0.9350535869598389,1.5956405832184828e-06,0.7821158766746521,0.5664932131767273,0.39989614486694336,20
8,482,0.9350535869598389,1.9957617041654885e-05,0.8409325480461121,0.6393107771873474,0.3894398808479309,22
8,483,0.9350535869598389,4.912661779599148e-07,0.8666868805885315,0.5910606980323792,0.408622145652771,20
8,484,0.9350535869598389,4.201932370051509e-06,0.6900221705436707,0.5876677632331848,0.37502434849739075,19
8,485,0.9350534677505493,1.7400135732259514e-07,0.4119051694869995,0.4408828020095825,0.4084915518760681,13
8,486,0.9350535869598389,1.334742364633712e-06,0.04840894415974617,0.290268212556839,0.3973555266857147,8
8,487,0.9350535869598389,4.4553249267664796e-07,0.08447395265102386,0.40119096636772156,0.4347107708454132,13
8,488,0.9350543022155762,1.8930842315967311e-06,0.82003253698349,0.5636994242668152,0.4105377495288849,18
8,489,0.9350535869598389,1.895198522561259e-07,0.10536712408065796,0.33345264196395874,0.39611393213272095,11
8,490,0.9350524544715881,3.701921116316953e-07,0.059397488832473755,0.3149929642677307,0.39309605956077576,10
8,491,0.9350535869598389,2.548988959460985e-06,0.6259956955909729,0.5058903694152832,0.4166923463344574,16
8,492,0.9350524544715881,5.307240371621447e-07,0.05185995623469353,0.33902448415756226,0.40872833132743835,11
8,493,0.935052752494812,3.473812739684945e-07,0.7770403027534485,0.5491629838943481,0.3932855725288391,18
8,494,0.9350535869598389,7.297568913600117e-07,0.11218627542257309,0.4472934305667877,0.4367996156215668,15
8,495,0.935052752494812,4.836971584154526e-06,0.29798567295074463,0.40973880887031555,0.38533270359039307,13
8,496,0.9350535869598389,4.498000976127514e-07,0.47753721475601196,0.4626767337322235,0.4038890600204468,17
8,497,0.9350524544715881,2.93160468345377e-07,0.07999739050865173,0.36408531665802,0.4120064973831177,12
8,498,0.9350535869598389,1.641786013806268e-07,0.038609735667705536,0.31474509835243225,0.40064680576324463,11
8,499,0.9350535869598389,8.575719903092249e-07,0.2578430771827698,0.41852086782455444,0.41019946336746216,13
8,500,0.935052752494812,3.535535029186576e-07,0.0258744265884161,0.29081934690475464,0.38434037566185,9
8,501,0.9350535869598389,9.364476909468067e-07,0.03314444422721863,0.3158981204032898,0.39695969223976135,11
8,502,0.9350535869598389,1.537094078685186e-07,0.6844673752784729,0.4982193410396576,0.39610257744789124,18
8,503,0.9350535869598389,1.383249468744907e-06,0.08675549179315567,0.3730587065219879,0.4215530455112457,12
8,504,0.9350524544715881,1.8296446796739474e-05,0.7421522736549377,0.5995938777923584,0.37416312098503113,21
8,505,0.9350534677505493,2.009203308261931e-05,0.4615350365638733,0.4680577516555786,0.40226495265960693,16
8,506,0.9350535869598389,1.9408896889672178e-07,0.2539406418800354,0.4459865689277649,0.4125405550003052,14
8,507,0.9350535869598389,9.146941124527075e-07,0.134248286485672,0.37908875942230225,0.38832491636276245,14
8,508,0.9350535869598389,7.71845350300282e-07,0.5035735964775085,0.5060028433799744,0.41112786531448364,17
8,509,0.9350524544715881,2.466393925715238e-05,0.8193296194076538,0.6224347949028015,0.3901289105415344,21
8,510,0.9350534677505493,6.075003398109402e-07,0.7469872832298279,0.5566419363021851,0.4067610800266266,20
8,511,0.935052752494812,7.028314286117165e-08,0.12067721784114838,0.41828620433807373,0.42202019691467285,14
8,512,0.9350524544715881,1.2487170124586555e-06,0.3957960307598114,0.4512738287448883,0.4158744513988495,14
8,513,0.9350535869598389,4.0281054225488333e-07,0.07833293825387955,0.2988213896751404,0.3672091066837311,8
8,514,0.9350535869598389,3.547443157003727e-07,0.34963372349739075,0.4355347454547882,0.36224550008773804,14
8,515,0.9350543022155762,3.472708556273574e-07,0.18070797622203827,0.3692997694015503,0.3889814019203186,13
8,516,0.935052752494812,3.829205752481357e-07,0.4541330635547638,0.43644917011260986,0.378162682056427,15
8,517,0.9350543022155762,4.130520210310351e-06,0.61894690990448,0.5052428245544434,0.4187789261341095,17
8,518,0.9350535869598389,2.014314759435365e-07,0.3135232925415039,0.4320761263370514,0.41480299830436707,14
8,519,0.9350524544715881,2.924213902133488e-07,0.8070534467697144,0.5773565769195557,0.42005056142807007,20
8,520,0.9350535869598389,3.4865581710619153e-07,0.8231231570243835,0.5846054553985596,0.40240275859832764,20
8,521,0.9350535869598389,4.113702232189098e-07,0.19333608448505402,0.4031381905078888,0.4115874767303467,14
8,522,0.935052752494812,4.4447094182942237e-07,0.7520423531532288,0.6383408904075623,0.34797513484954834,23
8,523,0.9350535869598389,1.349686868934441e-07,0.300730437040329,0.39088550209999084,0.3837970197200775,12
8,524,0.9350524544715881,1.1453053048171569e-06,0.6971969604492188,0.5145429372787476,0.4067436456680298,18
8,525,0.9350524544715881,2.0983897286441788e-07,0.469063401222229,0.4806296229362488,0.3940335214138031,16
8,526,0.9350524544715881,3.787547200317931e-07,0.8060336112976074,0.5378172397613525,0.4074084162712097,18
8,527,0.9350535869598389,1.448662771963427e-07,0.07512129098176956,0.39629411697387695,0.4322633147239685,13
8,528,0.9350524544715881,6.217703116817574e-07,0.16547198593616486,0.43589141964912415,0.4163861572742462,14
8,529,0.9350524544715881,8.432476533926092e-06,0.19349652528762817,0.4527840316295624,0.4215010106563568,15
8,530,0.9350524544715881,2.4699420464457944e-07,0.0056143710389733315,0.2660140097141266,0.3863801658153534,9
8,531,0.9350524544715881,1.90589659609941e-07,0.014247066341340542,0.32060691714286804,0.3909377455711365,11
8,532,0.935052752494812,1.1071378480664862e-07,0.22611825168132782,0.411146342754364,0.42363542318344116,13
8,533,0.9350543022155762,1.1217249493711279e-06,0.10864916443824768,0.4028870165348053,0.4168761372566223,13
8,534,0.9350535869598389,1.3173952311262838e-06,0.678411602973938,0.4750283658504486,0.4281775951385498,16
8,535,0.9350535869598389,4.736210712508182e-07,0.4670563042163849,0.4442412257194519,0.4076889157295227,15
8,536,0.935052752494812,4.6439555489996565e-07,0.4952172636985779,0.48217201232910156,0.4052847623825073,16
8,537,0.9350543022155762,3.8994329543129425e-07,0.6369778513908386,0.4698946177959442,0.42028680443763733,17
8,538,0.9350535869598389,1.4547625141858589e-05,0.6484108567237854,0.5027413964271545,0.42333999276161194,17
8,539,0.9350535869598389,1.4139801862711465e-07,0.13070760667324066,0.34444162249565125,0.39797839522361755,12
8,540,0.9350535869598389,1.5432019608851988e-06,0.3032388389110565,0.40107589960098267,0.398882657289505,14
8,541,0.9350524544715881,8.078155389057429e-08,0.4001067578792572,0.48507943749427795,0.41756513714790344,15
