run,iteration,fitness_max,fitness_min,fitness_median,fitness_mean,fitness_std,sure_count
2,1466,0.6038594841957092,6.410277273971587e-05,0.2105051577091217,0.2838764488697052,0.22530841827392578,18
2,1467,0.6038601398468018,0.0007539199432358146,0.2706165611743927,0.2781949043273926,0.22604788839817047,16
2,1468,0.6038653254508972,0.0005770301213487983,0.2840898036956787,0.2779274880886078,0.21240508556365967,19
2,1469,0.6038601398468018,3.083276533288881e-05,0.15158313512802124,0.24298563599586487,0.23171426355838776,15
2,1470,0.6038594841957092,5.607453203992918e-05,0.12015543133020401,0.20687340199947357,0.20338326692581177,11
2,1471,0.6038653254508972,2.5424626073800027e-05,0.09914002567529678,0.21539634466171265,0.23599357903003693,13
2,1472,0.6038594841957092,5.0918963097501546e-05,0.13306543231010437,0.22087931632995605,0.2212972342967987,15
2,1473,0.6038594841957092,0.00043147557880729437,0.051981743425130844,0.18435053527355194,0.21022342145442963,13
2,1474,0.6038728952407837,2.3260661691892892e-05,0.15948480367660522,0.2427598088979721,0.22730596363544464,15
2,1475,0.6038594841957092,0.00014236720744520426,0.22953814268112183,0.286984384059906,0.20466554164886475,16
2,1476,0.6038622856140137,7.111041782081884e-07,0.22066274285316467,0.24330373108386993,0.20967966318130493,16
2,1477,0.6038653254508972,4.252915914548794e-06,0.09401290863752365,0.20504195988178253,0.1914093941450119,14
2,1478,0.6038622856140137,1.4522418041451601e-06,0.10927125811576843,0.21778321266174316,0.22241371870040894,13
2,1479,0.6038653254508972,4.8006568249547854e-05,0.11336226761341095,0.20357616245746613,0.21361152827739716,11
2,1480,0.6038601398468018,5.322211563907331e-06,0.13505539298057556,0.20479623973369598,0.20966266095638275,14
2,1481,0.6038594841957092,3.6523242670227773e-06,0.11293617635965347,0.2152349203824997,0.22282060980796814,14
2,1482,0.6038594841957092,3.569529508240521e-05,0.13656668365001678,0.22857709228992462,0.2177104502916336,14
2,1483,0.6038594841957092,4.112295209779404e-05,0.13656668365001678,0.21187783777713776,0.2035948783159256,13
2,1484,0.6038601398468018,3.796710370806977e-05,0.08074983209371567,0.1924254149198532,0.20920035243034363,13
2,1485,0.6038601398468018,1.627549499971792e-05,0.22596821188926697,0.27045971155166626,0.20106936991214752,21
2,1486,0.6038653254508972,0.00030530322692357004,0.3049384355545044,0.3064262568950653,0.19682645797729492,21
2,1487,0.6038594841957092,5.1046692533418536e-05,0.16834571957588196,0.23074983060359955,0.21532051265239716,13
2,1488,0.6038594841957092,1.4450201888394076e-05,0.10009580105543137,0.1898650974035263,0.18605934083461761,13
2,1489,0.6038653254508972,0.0014014322077855468,0.051888082176446915,0.1725262701511383,0.21262189745903015,11
2,1490,0.6038601398468018,2.2966340111452155e-05,0.13103507459163666,0.18145278096199036,0.19843102991580963,11
2,1491,0.6038601398468018,1.718465136946179e-05,0.162875235080719,0.2519640028476715,0.240814670920372,15
2,1492,0.6038601398468018,2.6153838916798122e-05,0.20216603577136993,0.23956023156642914,0.20767217874526978,17
2,1493,0.6038594841957092,0.0002877333026845008,0.12647634744644165,0.1896798312664032,0.2002410590648651,13
2,1494,0.6038594841957092,9.313938790000975e-06,0.09572737663984299,0.17006872594356537,0.18285800516605377,11
2,1495,0.6038653254508972,3.5168902741133934e-06,0.08424916863441467,0.18165706098079681,0.20747774839401245,10
2,1496,0.6038601398468018,1.1215392987651285e-05,0.15933819115161896,0.22744117677211761,0.19823306798934937,13
2,1497,0.6038653254508972,0.0001147977527580224,0.15677809715270996,0.23514814674854279,0.2281820923089981,15
2,1498,0.6038601398468018,5.832212991663255e-06,0.08556213229894638,0.18711943924427032,0.21305564045906067,10
2,1499,0.6038653254508972,0.0005600375006906688,0.22910745441913605,0.26161330938339233,0.21225237846374512,16
2,1500,0.6038601398468018,8.098971738945693e-05,0.15380364656448364,0.21930433809757233,0.20875661075115204,13
2,1501,0.6038594841957092,2.875990503525827e-05,0.2222042977809906,0.22635574638843536,0.1980382204055786,16
2,1502,0.6038594841957092,2.0541231151582906e-06,0.2624710500240326,0.2752314507961273,0.22517812252044678,16
2,1503,0.6038594841957092,0.0003817093966063112,0.12831081449985504,0.2482917755842209,0.23824095726013184,13
2,1504,0.60386061668396,0.00021981316967867315,0.14064452052116394,0.2218703180551529,0.1943637728691101,13
2,1505,0.6038594841957092,4.361469837022014e-05,0.098690465092659,0.17062869668006897,0.1989871710538864,12
2,1506,0.6038601398468018,0.00010433215356897563,0.07381398230791092,0.17801816761493683,0.20860345661640167,11
2,1507,0.6038594841957092,3.502716765524383e-07,0.05325297638773918,0.17467904090881348,0.19234660267829895,14
2,1508,0.6038594841957092,5.397020572672773e-07,0.0027599746827036142,0.1411534696817398,0.19986890256404877,11
2,1509,0.6038594841957092,1.8859422198147513e-05,0.0715584084391594,0.19599585235118866,0.2152007669210434,13
2,1510,0.6038601398468018,8.684396016178653e-05,0.15907126665115356,0.2331257164478302,0.21098913252353668,15
2,1511,0.6038601398468018,0.00023634210810996592,0.07798655331134796,0.1786068230867386,0.1941162347793579,11
2,1512,0.6038653254508972,1.222941318701487e-05,0.1390947550535202,0.1944092959165573,0.2051364779472351,15
2,1513,0.6038594841957092,2.229133087894297e-06,0.0885005071759224,0.19758187234401703,0.21038596332073212,14
2,1514,0.6038653254508972,5.224113556323573e-05,0.12814581394195557,0.18919077515602112,0.19448156654834747,12
2,1515,0.6038728952407837,1.6030965070967795e-06,0.2422894388437271,0.2598278522491455,0.213365375995636,18
2,1516,0.6038653254508972,8.644198715046514e-06,0.15926221013069153,0.2343939244747162,0.2176746129989624,16
2,1517,0.6038653254508972,0.000234826875384897,0.16864563524723053,0.20996375381946564,0.19508697092533112,13
2,1518,0.6038601398468018,0.0010100009385496378,0.1477070301771164,0.21731051802635193,0.23165710270404816,11
2,1519,0.6038601398468018,4.2301082430640236e-05,0.08444283157587051,0.219343364238739,0.23863938450813293,12
2,1520,0.6038653254508972,1.1091177839261945e-05,0.2924080193042755,0.2698734700679779,0.22500112652778625,17
2,1521,0.6038601398468018,4.192396261260001e-07,0.20341992378234863,0.26165616512298584,0.23278343677520752,18
2,1522,0.6038594841957092,0.0001616677618585527,0.28681764006614685,0.31378087401390076,0.2120201140642166,18
2,1523,0.6038653254508972,7.503705319322762e-07,0.37140730023384094,0.3007027804851532,0.2349432110786438,17
2,1524,0.6038601398468018,1.064565822161967e-06,0.030712900683283806,0.20299895107746124,0.22403301298618317,13
2,1525,0.6038601398468018,3.302145705674775e-05,0.12958739697933197,0.21101850271224976,0.19922055304050446,15
2,1526,0.6038601398468018,0.00044775832793675363,0.15708307921886444,0.21124477684497833,0.19281388819217682,14
2,1527,0.6038728952407837,7.135760824894533e-05,0.1456691175699234,0.23238810896873474,0.2180432826280594,14
2,1528,0.6038653254508972,2.788754954963224e-06,0.12204194813966751,0.2068868726491928,0.20629040896892548,11
2,1529,0.6038728952407837,0.00014497463416773826,0.1603231132030487,0.24687466025352478,0.22270497679710388,14
2,1530,0.6038601398468018,7.865045336075127e-05,0.2944522500038147,0.27947866916656494,0.19679440557956696,20
2,1531,0.6038653254508972,0.00017973713693208992,0.1971815824508667,0.23798349499702454,0.20764918625354767,15
2,1532,0.6038594841957092,6.555953405040782e-06,0.08433156460523605,0.22892503440380096,0.24359393119812012,14
2,1533,0.603863537311554,4.756481939693913e-05,0.16085368394851685,0.21567247807979584,0.21663357317447662,13
2,1534,0.603863537311554,7.270200148923323e-05,0.15296132862567902,0.23568108677864075,0.21145443618297577,13
2,1535,0.6038601398468018,3.697870852192864e-05,0.18443351984024048,0.219865083694458,0.20259153842926025,15
2,1536,0.603863537311554,2.624764420033898e-06,0.20723313093185425,0.21352942287921906,0.20936380326747894,15
2,1537,0.6038594841957092,0.00010101884981850162,0.0842820480465889,0.20331183075904846,0.21954339742660522,12
2,1538,0.6038601398468018,5.406864147516899e-06,0.11748248338699341,0.2373495250940323,0.2437170147895813,13
2,1539,0.6038728952407837,0.00025518881739117205,0.25896918773651123,0.25892892479896545,0.2222415804862976,18
2,1540,0.6038601398468018,0.002286332892253995,0.1798131763935089,0.24946437776088715,0.22479063272476196,15
2,1541,0.6038601398468018,5.5160421652544755e-06,0.18310919404029846,0.24096904695034027,0.21265114843845367,15
2,1542,0.6038594841957092,2.3378990590572357e-05,0.16730940341949463,0.22712306678295135,0.2165660560131073,15
2,1543,0.6038653254508972,6.075503620195377e-07,0.16124053299427032,0.22444459795951843,0.21054433286190033,13
2,1544,0.6038601398468018,0.0001760559098329395,0.13629290461540222,0.21489080786705017,0.1996569186449051,12
2,1545,0.6038594841957092,2.306662281625904e-05,0.0633310079574585,0.1924312859773636,0.2153858095407486,11
2,1546,0.6038653254508972,4.762248499901034e-05,0.17475493252277374,0.2142995446920395,0.21369722485542297,12
2,1547,0.6038653254508972,9.946121281245723e-06,0.28973156213760376,0.2908577024936676,0.18365953862667084,21
2,1548,0.6038594841957092,4.785984401678434e-06,0.2104305773973465,0.22115691006183624,0.20037733018398285,16
2,1549,0.6038653254508972,0.0012108798837289214,0.32377904653549194,0.28944656252861023,0.20637007057666779,20
2,1550,0.6038601398468018,7.597531657665968e-05,0.15799330174922943,0.22689835727214813,0.21264801919460297,13
2,1551,0.6038601398468018,0.002953212708234787,0.1470266580581665,0.2014283686876297,0.20713752508163452,15
2,1552,0.6038653254508972,4.1079124457610305e-07,0.20860491693019867,0.24473723769187927,0.21225792169570923,17
2,1553,0.6038594841957092,0.0001787690562196076,0.13159392774105072,0.23229357600212097,0.22744856774806976,14
2,1554,0.6038594841957092,0.00011550364433787763,0.2081153839826584,0.25502893328666687,0.20799961686134338,15
2,1555,0.6038601398468018,8.94695331226103e-05,0.30335280299186707,0.2946321368217468,0.23809002339839935,19
2,1556,0.6038653254508972,0.00017159727576654404,0.16065619885921478,0.24727748334407806,0.22139984369277954,14
2,1557,0.6038601398468018,0.0031839204020798206,0.23932406306266785,0.31446373462677,0.22172392904758453,16
2,1558,0.6038601398468018,6.704332190565765e-05,0.1371830403804779,0.204750195145607,0.19189602136611938,13
2,1559,0.6038622856140137,0.00014792539877817035,0.06812038272619247,0.21135753393173218,0.2327737808227539,12
2,1560,0.6038594841957092,0.000913790485356003,0.25395509600639343,0.26944833993911743,0.21828968822956085,16
2,1561,0.6038594841957092,5.456668532133335e-06,0.1596304029226303,0.2529187798500061,0.2195105254650116,16
2,1562,0.6038601398468018,0.00024839042453095317,0.17225879430770874,0.23943334817886353,0.22898685932159424,13
2,1563,0.6038728952407837,8.35376704344526e-05,0.20424415171146393,0.24766641855239868,0.20167404413223267,17
2,1564,0.6038594841957092,0.00045874237548559904,0.08459282666444778,0.18640093505382538,0.20511573553085327,10
2,1565,0.6038622856140137,0.00010131470480700955,0.06326507776975632,0.15389934182167053,0.18734844028949738,6
2,1566,0.603863537311554,3.05695939459838e-05,0.02997780032455921,0.15380319952964783,0.19535811245441437,10
2,1567,0.6038601398468018,8.974412253337505e-07,0.15653568506240845,0.20034615695476532,0.19897599518299103,13
2,1568,0.6038653254508972,0.00010095995821757242,0.15869447588920593,0.22967639565467834,0.2198636680841446,14
2,1569,0.6038653254508972,0.00024803131236694753,0.2910827398300171,0.2930373549461365,0.2144622653722763,18
2,1570,0.6038594841957092,0.0002488441823516041,0.26647481322288513,0.2810114026069641,0.2111293524503708,18
2,1571,0.6038653254508972,5.7283723435830325e-05,0.0889742374420166,0.20245733857154846,0.21414713561534882,13
2,1572,0.6038594841957092,5.319428601069376e-05,0.19347457587718964,0.23649778962135315,0.22108441591262817,14
2,1573,0.6038622856140137,1.4018585716257803e-05,0.14926350116729736,0.20550057291984558,0.20560753345489502,12
2,1574,0.6038622856140137,0.00011352770525263622,0.12732508778572083,0.21197816729545593,0.20753905177116394,13
2,1575,0.6038653254508972,8.088452887022868e-05,0.1970473974943161,0.22279109060764313,0.20533929765224457,15
2,1576,0.6038601398468018,0.0002684394712559879,0.07486841827630997,0.2101040631532669,0.2208033800125122,12
2,1577,0.6038594841957092,0.0011319458717480302,0.16816796362400055,0.21649393439292908,0.19313277304172516,15
2,1578,0.6038601398468018,8.287056516564917e-06,0.15162022411823273,0.20692498981952667,0.21722985804080963,13
2,1579,0.6038601398468018,1.2390129086270463e-05,0.18399636447429657,0.2258756458759308,0.21283647418022156,14
2,1580,0.6038653254508972,0.00011486474249977618,0.22394543886184692,0.24142412841320038,0.2076702117919922,15
2,1581,0.6038594841957092,0.0027820037212222815,0.10324234515428543,0.22381708025932312,0.21546705067157745,13
2,1582,0.6038622856140137,3.169107458234066e-06,0.021784203127026558,0.1824590563774109,0.24216121435165405,9
2,1583,0.6038594841957092,4.3348311010049656e-05,0.12797895073890686,0.22866949439048767,0.22334152460098267,14
2,1584,0.6038594841957092,6.664168267889181e-06,0.12600286304950714,0.24730968475341797,0.24261321127414703,13
2,1585,0.6038653254508972,2.950340785901062e-06,0.22881850600242615,0.25139161944389343,0.23011159896850586,16
2,1586,0.6038601398468018,0.00010450051922816783,0.09402894973754883,0.19036336243152618,0.21053054928779602,8
2,1587,0.6038728952407837,0.0002480503753758967,0.08356457203626633,0.19798794388771057,0.20721831917762756,11
2,1588,0.6038601398468018,4.2651499825296924e-05,0.03836744278669357,0.1805156171321869,0.23002062737941742,10
2,1589,0.603863537311554,0.00023068449809215963,0.09006740897893906,0.22280727326869965,0.23973426222801208,12
2,1590,0.6038601398468018,7.624802674399689e-05,0.1286800354719162,0.21513666212558746,0.21259470283985138,11
2,1591,0.6038594841957092,4.40269177488517e-05,0.046917758882045746,0.1968398243188858,0.22551047801971436,12
2,1592,0.6038653254508972,5.859233624505578e-06,0.16816867887973785,0.22979258000850677,0.21733900904655457,14
2,1593,0.6038622856140137,1.8334900460104109e-06,0.0927574560046196,0.20721976459026337,0.22892777621746063,11
2,1594,0.6038653254508972,3.4952452551806346e-05,0.13787272572517395,0.19482728838920593,0.20446749031543732,13
2,1595,0.6038594841957092,0.00027693534502759576,0.24807293713092804,0.26192471385002136,0.21323733031749725,17
2,1596,0.6038594841957092,0.0002664166677277535,0.2582992613315582,0.2664681375026703,0.23464596271514893,17
2,1597,0.6038601398468018,9.153905580205901e-07,0.22201333940029144,0.23590125143527985,0.21739116311073303,15
2,1598,0.6038728952407837,2.4637538444949314e-05,0.10330138355493546,0.21264155209064484,0.2324633151292801,12
2,1599,0.6038601398468018,4.248279583407566e-05,0.14622975885868073,0.20808081328868866,0.21293918788433075,15
2,1600,0.6038601398468018,0.00010346296039642766,0.10697101801633835,0.2165028601884842,0.22450247406959534,12
2,1601,0.6038653254508972,8.667660040373448e-06,0.12888799607753754,0.21275649964809418,0.21521247923374176,13
2,1602,0.6038601398468018,2.835685336322058e-05,0.05023106187582016,0.20909522473812103,0.22708110511302948,13
2,1603,0.6038594841957092,9.219996718456969e-05,0.33217936754226685,0.28274497389793396,0.21667851507663727,19
2,1604,0.6038594841957092,9.74330851022387e-06,0.12571798264980316,0.21514078974723816,0.2142590880393982,13
2,1605,0.6038594841957092,9.381105314787419e-07,0.13826070725917816,0.1924566924571991,0.1943771094083786,13
2,1606,0.6038594841957092,2.7095722543890588e-05,0.029563860967755318,0.13142354786396027,0.17964786291122437,8
2,1607,0.6038653254508972,9.663201581133762e-07,0.041780024766922,0.16783590614795685,0.21557477116584778,11
2,1608,0.6038594841957092,4.876494131167419e-06,0.07937683165073395,0.1669597625732422,0.19882164895534515,10
2,1609,0.6038594841957092,2.8441054382710718e-06,0.10580611974000931,0.19918878376483917,0.2202138453722,13
2,1610,0.6038594841957092,0.0010613615158945322,0.24576136469841003,0.24809719622135162,0.2167719304561615,16
2,1611,0.6038594841957092,0.00047552125761285424,0.2460804283618927,0.28836876153945923,0.22180745005607605,19
2,1612,0.6038653254508972,0.00014108471805229783,0.11269982904195786,0.19936665892601013,0.19308339059352875,12
2,1613,0.6038594841957092,5.548315129999537e-06,0.0517684705555439,0.1625116616487503,0.18973372876644135,11
2,1614,0.6038653254508972,5.431336830952205e-06,0.0342588946223259,0.13797982037067413,0.16655126214027405,10
2,1615,0.6038653254508972,2.003989902732428e-05,0.05322727933526039,0.16027690470218658,0.17643120884895325,13
